"","lag","quant_cutoff","cor_p","cor_p_sig","cor_r","lag_bins"
"639","v15",5,6.81760575842305e-09,1,0.220178803900155,"11-15 years"
"650","v15",6,3.16460068275396e-08,1,0.209855909742765,"11-15 years"
"654","v15",63,0.0373924685463894,1,-0.0797317618056607,"11-15 years"
"655","v15",64,0.0287333826454947,1,-0.0837690629974503,"11-15 years"
"656","v15",65,0.0209759348731685,1,-0.0884011931306185,"11-15 years"
"657","v15",66,0.016630011545655,1,-0.0916983249592043,"11-15 years"
"658","v15",67,0.0128410812552911,1,-0.0952609811034565,"11-15 years"
"659","v15",68,0.0100939376751072,1,-0.0984823785425333,"11-15 years"
"660","v15",69,0.00749762512545262,1,-0.102345021554321,"11-15 years"
"661","v15",7,1.52274903337762e-07,1,0.199790894399875,"11-15 years"
"662","v15",70,0.00625082056568735,1,-0.104648527271596,"11-15 years"
"663","v15",71,0.00483184625812572,1,-0.107838261531842,"11-15 years"
"664","v15",72,0.00365494126242838,1,-0.111207874424514,"11-15 years"
"665","v15",73,0.00281024004690857,1,-0.11430186256096,"11-15 years"
"666","v15",74,0.00203138666342665,1,-0.11802518002002,"11-15 years"
"667","v15",75,0.00139227067840301,1,-0.122233545602099,"11-15 years"
"668","v15",76,0.000811398869730608,1,-0.128034640955157,"11-15 years"
"669","v15",77,0.000532643623389872,1,-0.132398560887716,"11-15 years"
"670","v15",78,0.000348519183631029,1,-0.136668399188553,"11-15 years"
"671","v15",79,0.000205246631423268,1,-0.141833469421323,"11-15 years"
"672","v15",8,6.13078399233977e-07,1,0.189935777275526,"11-15 years"
"673","v15",80,0.000116616183333848,1,-0.147163513516555,"11-15 years"
"674","v15",81,5.98871122057002e-05,1,-0.153224950562221,"11-15 years"
"675","v15",82,2.84408606774023e-05,1,-0.159741815337807,"11-15 years"
"676","v15",83,1.21286276315123e-05,1,-0.166903935598834,"11-15 years"
"677","v15",84,3.8517853803167e-06,1,-0.176101729670182,"11-15 years"
"678","v15",85,1.02115921113955e-06,1,-0.186196420165541,"11-15 years"
"679","v15",86,2.6196913081665e-07,1,-0.19601068157527,"11-15 years"
"680","v15",87,4.63303001054704e-08,1,-0.207840378084836,"11-15 years"
"681","v15",88,5.96561881090702e-09,1,-0.221012146990312,"11-15 years"
"682","v15",89,4.70719469290019e-10,1,-0.236288174345558,"11-15 years"
"683","v15",9,2.35165877369202e-06,1,0.179918145197465,"11-15 years"
"684","v15",90,3.62696373132998e-11,1,-0.249865646643215,"11-15 years"
"685","v15",91,1.27231121944031e-12,1,-0.268341298274692,"11-15 years"
"686","v15",92,2.28805759347294e-14,1,-0.287887353077601,"11-15 years"
"687","v15",93,3.24825659260966e-16,1,-0.306875500399752,"11-15 years"
"688","v15",94,1.51454417293583e-18,1,-0.327813902825175,"11-15 years"
"689","v15",95,0,1,-0.351415606062088,"11-15 years"
"690","v15",96,0,1,-0.378539261046094,"11-15 years"
"691","v15",97,0,1,-0.418339006760883,"11-15 years"
"692","v15",98,0,1,-0.4596628976072,"11-15 years"
"693","v15",99,0,1,-0.539528291646098,"11-15 years"
"694","v16",1,5.14915685710756e-15,1,0.294742450209131,"16-20 years"
"695","v16",10,5.06151770351926e-05,1,0.154719702276842,"16-20 years"
"696","v16",11,0.000152733396584771,1,0.144642375460197,"16-20 years"
"697","v16",12,0.000418566790643863,1,0.134839841153738,"16-20 years"
"698","v16",13,0.0012317032734874,1,0.12357134327972,"16-20 years"
"699","v16",14,0.00299948851105947,1,0.113541416657908,"16-20 years"
"700","v16",15,0.00575623670984501,1,0.105678545232411,"16-20 years"
"701","v16",16,0.00911331611923065,1,0.0998239969860588,"16-20 years"
"702","v16",17,0.0133193467574735,1,0.0947637519247818,"16-20 years"
"703","v16",18,0.0204141059805484,1,0.0887918191576267,"16-20 years"
"704","v16",19,0.0307654398215121,1,0.0827364348104231,"16-20 years"
"705","v16",2,1.82223663376484e-11,1,0.254451754990322,"16-20 years"
"706","v16",20,0.0415174801266668,1,0.0780835741850217,"16-20 years"
"716","v16",3,3.86922844692729e-09,1,0.223692924968613,"16-20 years"
"727","v16",4,5.68829399012858e-08,1,0.206474775823654,"16-20 years"
"738","v16",5,1.24759237495262e-07,1,0.200730426417056,"16-20 years"
"749","v16",6,3.6417550285545e-07,1,0.193679598250626,"16-20 years"
"756","v16",66,0.0456574143843129,1,-0.0765632119900325,"16-20 years"
"757","v16",67,0.0344436466912082,1,-0.0810074814946783,"16-20 years"
"758","v16",68,0.025054776261158,1,-0.0858098816014631,"16-20 years"
"759","v16",69,0.0173627533880887,1,-0.0910932442598052,"16-20 years"
"760","v16",7,1.47068468392869e-06,1,0.183476829258351,"16-20 years"
"761","v16",70,0.013464097028075,1,-0.0946163687172257,"16-20 years"
"762","v16",71,0.00988014641650912,1,-0.098764661267067,"16-20 years"
"763","v16",72,0.0072067752064548,1,-0.102849816606074,"16-20 years"
"764","v16",73,0.00502562879534049,1,-0.10735635324615,"16-20 years"
"765","v16",74,0.00364040293931719,1,-0.111255350278077,"16-20 years"
"766","v16",75,0.00241864044430953,1,-0.116036376793417,"16-20 years"
"767","v16",76,0.00153271013942131,1,-0.121175231275973,"16-20 years"
"768","v16",77,0.000987046656933223,1,-0.125956787402428,"16-20 years"
"769","v16",78,0.000596896760788415,1,-0.131230654890057,"16-20 years"
"770","v16",79,0.00032299401596913,1,-0.137421279218527,"16-20 years"
"771","v16",8,5.51899531756483e-06,1,0.173268461519998,"16-20 years"
"772","v16",80,0.000157627318306953,1,-0.144344998818873,"16-20 years"
"773","v16",81,7.09351436064936e-05,1,-0.151706517664867,"16-20 years"
"774","v16",82,2.99244730426145e-05,1,-0.159304810508831,"16-20 years"
"775","v16",83,9.85852759511181e-06,1,-0.168601452711941,"16-20 years"
"776","v16",84,2.81116989118145e-06,1,-0.178546830702109,"16-20 years"
"777","v16",85,1.01594777780402e-06,1,-0.186234287360295,"16-20 years"
"778","v16",86,2.0794438770308e-07,1,-0.197221317706325,"16-20 years"
"779","v16",87,3.36504955812475e-08,1,-0.209950537915607,"16-20 years"
"780","v16",88,4.00342901946998e-09,1,-0.223483009820068,"16-20 years"
"781","v16",89,4.63088718183147e-10,1,-0.23638316388205,"16-20 years"
"782","v16",9,1.82194617141512e-05,1,0.163521612039392,"16-20 years"
"783","v16",90,1.9585324815152e-11,1,-0.253171573830519,"16-20 years"
"784","v16",91,7.44877471555278e-13,1,-0.271040007372187,"16-20 years"
"785","v16",92,2.18392486652183e-14,1,-0.288104644952397,"16-20 years"
"786","v16",93,4.82755730143899e-16,1,-0.30518271195732,"16-20 years"
"787","v16",94,3.11375815677202e-18,1,-0.325280167590141,"16-20 years"
"788","v16",95,0,1,-0.347211704345124,"16-20 years"
"789","v16",96,0,1,-0.376120981034229,"16-20 years"
"790","v16",97,0,1,-0.406443071032521,"16-20 years"
"791","v16",98,0,1,-0.44783134745873,"16-20 years"
"792","v16",99,0,1,-0.534674746237307,"16-20 years"
"793","v17",1,1.12983300690219e-11,1,0.257006447693781,"16-20 years"
"794","v17",10,0.00942347312528733,1,0.0993863112285066,"16-20 years"
"795","v17",11,0.0146623034900655,1,0.09344729000924,"16-20 years"
"796","v17",12,0.0269129469412284,1,0.0847489192197595,"16-20 years"
"797","v17",13,0.049769490312546,1,0.0751638659349232,"16-20 years"
"804","v17",2,2.69623638269272e-08,1,0.211400272685415,"16-20 years"
"815","v17",3,1.69198886809932e-06,1,0.182421200817167,"16-20 years"
"826","v17",4,2.78569609668243e-05,1,0.159919764672597,"16-20 years"
"837","v17",5,7.16764397479031e-05,1,0.151612814326798,"16-20 years"
"844","v17",56,0.0473231940382807,1,-0.0759840822352903,"16-20 years"
"845","v17",57,0.0355733765216416,1,-0.0805081338715418,"16-20 years"
"846","v17",58,0.0266374197923777,1,-0.0849021659789509,"16-20 years"
"847","v17",59,0.0186833841739542,1,-0.0900368411681402,"16-20 years"
"848","v17",6,0.000146894889155329,1,0.145009093328279,"16-20 years"
"849","v17",60,0.0138334751395732,1,-0.0942465110118162,"16-20 years"
"850","v17",61,0.00980626810732159,1,-0.0988634715694634,"16-20 years"
"851","v17",62,0.00723775376681546,1,-0.102795191002452,"16-20 years"
"852","v17",63,0.00544503442542875,1,-0.106368288051551,"16-20 years"
"853","v17",64,0.00397703660967728,1,-0.110197716880528,"16-20 years"
"854","v17",65,0.00319334925254416,1,-0.112806467747128,"16-20 years"
"855","v17",66,0.00225378002752619,1,-0.116844601184956,"16-20 years"
"856","v17",67,0.00151760114484339,1,-0.121209562571383,"16-20 years"
"857","v17",68,0.00109816571127401,1,-0.124812638246234,"16-20 years"
"858","v17",69,0.000803910876735515,1,-0.128132202888495,"16-20 years"
"859","v17",7,0.000559068395056836,1,0.131903185347945,"16-20 years"
"860","v17",70,0.000569272161030043,1,-0.131717707969442,"16-20 years"
"861","v17",71,0.000392279352911511,1,-0.135490014456681,"16-20 years"
"862","v17",72,0.000269881652125314,1,-0.139184770744872,"16-20 years"
"863","v17",73,0.000168353723652434,1,-0.143722440952664,"16-20 years"
"864","v17",74,0.000103617711845911,1,-0.148255269001686,"16-20 years"
"865","v17",75,6.52570516066703e-05,1,-0.152456560492437,"16-20 years"
"866","v17",76,4.34378983150259e-05,1,-0.156066881637079,"16-20 years"
"867","v17",77,2.68156828835077e-05,1,-0.160042144183204,"16-20 years"
"868","v17",78,1.42022565865651e-05,1,-0.16559988171514,"16-20 years"
"869","v17",79,7.98678124246005e-06,1,-0.170309486388626,"16-20 years"
"870","v17",8,0.00166089424196018,1,0.120284425379789,"16-20 years"
"871","v17",80,4.49412570165194e-06,1,-0.17489217354123,"16-20 years"
"872","v17",81,2.22130005710287e-06,1,-0.18035416646294,"16-20 years"
"873","v17",82,1.0580465017624e-06,1,-0.185933581734817,"16-20 years"
"874","v17",83,4.07281241158809e-07,1,-0.192881587787743,"16-20 years"
"875","v17",84,1.34987405637061e-07,1,-0.200620870676513,"16-20 years"
"876","v17",85,4.27137485950229e-08,1,-0.208378765613054,"16-20 years"
"877","v17",86,1.00994485589529e-08,1,-0.21770669270134,"16-20 years"
"878","v17",87,2.17143653983994e-09,1,-0.227218962287168,"16-20 years"
"879","v17",88,3.15169923576197e-10,1,-0.238608211495508,"16-20 years"
"880","v17",89,2.27840005791214e-11,1,-0.253248175901102,"16-20 years"
"881","v17",9,0.00427361605373001,1,0.109331159607559,"16-20 years"
"882","v17",90,2.09177913950514e-12,1,-0.265807600869024,"16-20 years"
"883","v17",91,1.14595551363613e-13,1,-0.28024317321342,"16-20 years"
"884","v17",92,2.71487114307111e-15,1,-0.296354513588549,"16-20 years"
"885","v17",93,5.43157001000903e-17,1,-0.314301820948658,"16-20 years"
"886","v17",94,1.3190443980163e-19,1,-0.335254938997217,"16-20 years"
"887","v17",95,0,1,-0.359706214122039,"16-20 years"
"888","v17",96,0,1,-0.388394642976001,"16-20 years"
"889","v17",97,0,1,-0.425140688828483,"16-20 years"
"890","v17",98,0,1,-0.472060639867449,"16-20 years"
"891","v17",99,0,1,-0.548886633544157,"16-20 years"
"892","v18",1,7.44667460847141e-14,1,0.282313006940686,"16-20 years"
"893","v18",10,7.56608838378993e-05,1,0.151124323731528,"16-20 years"
"894","v18",11,0.000223315834301388,1,0.141022029533726,"16-20 years"
"895","v18",12,0.000581195916907637,1,0.131504842130398,"16-20 years"
"896","v18",13,0.00127554016658511,1,0.123190855522636,"16-20 years"
"897","v18",14,0.00261339006620759,1,0.115144095551984,"16-20 years"
"898","v18",15,0.00557087251423906,1,0.106085210910345,"16-20 years"
"899","v18",16,0.0103186136276966,1,0.0981913950639601,"16-20 years"
"900","v18",17,0.0170183860296581,1,0.0913747703970311,"16-20 years"
"901","v18",18,0.0241715021455387,1,0.0863382443478531,"16-20 years"
"902","v18",19,0.0342273719189717,1,0.081104665134363,"16-20 years"
"903","v18",2,1.08946577337921e-10,1,0.244639990318709,"16-20 years"
"904","v18",20,0.0465356872284488,1,0.0762556970787843,"16-20 years"
"914","v18",3,9.85822680834432e-09,1,0.217859598996243,"16-20 years"
"925","v18",4,9.25804849984976e-08,1,0.203196180384108,"16-20 years"
"936","v18",5,2.32352394786579e-07,1,0.196852838907563,"16-20 years"
"947","v18",6,5.39481300497903e-07,1,0.190861726652155,"16-20 years"
"952","v18",64,0.0408247156190836,1,-0.0783503846991112,"16-20 years"
"953","v18",65,0.0301869095397396,1,-0.0830243162810344,"16-20 years"
"954","v18",66,0.0214935173688874,1,-0.0880493043737688,"16-20 years"
"955","v18",67,0.016016143488695,1,-0.0922235100389017,"16-20 years"
"956","v18",68,0.0115121437231507,1,-0.0967339431036131,"16-20 years"
"957","v18",69,0.00824757794072616,1,-0.10112003104429,"16-20 years"
"958","v18",7,2.12925332820498e-06,1,0.180677077925901,"16-20 years"
"959","v18",70,0.00643957938840748,1,-0.104274659653455,"16-20 years"
"960","v18",71,0.00471567475265184,1,-0.108135600343801,"16-20 years"
"961","v18",72,0.00330181996586506,1,-0.112412777541523,"16-20 years"
"962","v18",73,0.0022647925821055,1,-0.116788954188468,"16-20 years"
"963","v18",74,0.00154731243296442,1,-0.121070368275114,"16-20 years"
"964","v18",75,0.000917360181920647,1,-0.126736715428656,"16-20 years"
"965","v18",76,0.000545343179782361,1,-0.132157701318283,"16-20 years"
"966","v18",77,0.000287568932498235,1,-0.138563990858836,"16-20 years"
"967","v18",78,0.000155087852202323,1,-0.144498207748699,"16-20 years"
"968","v18",79,7.78217695909516e-05,1,-0.150869467296901,"16-20 years"
"969","v18",8,8.36251392357962e-06,1,0.169937964191139,"16-20 years"
"970","v18",80,4.22777977018675e-05,1,-0.156304223075531,"16-20 years"
"971","v18",81,2.15777610889858e-05,1,-0.162095634111049,"16-20 years"
"972","v18",82,8.68402442408701e-06,1,-0.169632492065622,"16-20 years"
"973","v18",83,2.78816330421381e-06,1,-0.178610194889135,"16-20 years"
"974","v18",84,7.47143832673537e-07,1,-0.188495008065315,"16-20 years"
"975","v18",85,2.36216588516672e-07,1,-0.196737270196299,"16-20 years"
"976","v18",86,5.83445579826004e-08,1,-0.20630530026671,"16-20 years"
"977","v18",87,8.83115366683468e-09,1,-0.218554108315422,"16-20 years"
"978","v18",88,7.44138189711796e-10,1,-0.233610044422835,"16-20 years"
"979","v18",89,6.33257473370307e-11,1,-0.247660892121223,"16-20 years"
"980","v18",9,2.81067883228428e-05,1,0.159843198037049,"16-20 years"
"981","v18",90,2.68154728006497e-12,1,-0.263529651380359,"16-20 years"
"982","v18",91,9.39694852132374e-14,1,-0.281198289030765,"16-20 years"
"983","v18",92,2.28413412459876e-15,1,-0.298389238862009,"16-20 years"
"984","v18",93,2.96965366785042e-17,1,-0.316722105916889,"16-20 years"
"985","v18",94,3.49930095283042e-20,1,-0.338166211298833,"16-20 years"
"986","v18",95,0,1,-0.363399154600691,"16-20 years"
"987","v18",96,0,1,-0.393196626959767,"16-20 years"
"988","v18",97,0,1,-0.427900378862986,"16-20 years"
"989","v18",98,0,1,-0.472713423396604,"16-20 years"
"990","v18",99,0,1,-0.551967116597159,"16-20 years"
"991","v19",1,1.38510508769646e-13,1,0.279327286447984,"16-20 years"
"992","v19",10,0.00203630963279975,1,0.117997791559478,"16-20 years"
"993","v19",11,0.0053769808506763,1,0.106523842402032,"16-20 years"
"994","v19",12,0.0140255357594979,1,0.0940576289904282,"16-20 years"
"995","v19",13,0.0278357243542962,1,0.0842453347076994,"16-20 years"
"996","v19",14,0.0414492708085196,1,0.0781096764471402,"16-20 years"
"1002","v19",2,3.30607593496209e-10,1,0.238332889374206,"16-20 years"
"1013","v19",3,5.00589416751135e-08,1,0.207326314838563,"16-20 years"
"1024","v19",4,6.66192570221367e-07,1,0.189331793627723,"16-20 years"
"1035","v19",5,2.90083287249588e-06,1,0.178304533616791,"16-20 years"
"1046","v19",6,1.46550772642315e-05,1,0.165339388705071,"16-20 years"
"1047","v19",60,0.0410738102171491,1,-0.0782458250731731,"16-20 years"
"1048","v19",61,0.0298960008166031,1,-0.0831708672425519,"16-20 years"
"1049","v19",62,0.0220641836856601,1,-0.0876697623508197,"16-20 years"
"1050","v19",63,0.0155021188746758,1,-0.0926770463005519,"16-20 years"
"1051","v19",64,0.0112510870690464,1,-0.0970115179070979,"16-20 years"
"1052","v19",65,0.00697486990446031,1,-0.1032655613317,"16-20 years"
"1053","v19",66,0.00484634573473845,1,-0.10780160487678,"16-20 years"
"1054","v19",67,0.00312778978044208,1,-0.113050353665791,"16-20 years"
"1055","v19",68,0.00223090246882897,1,-0.116961002142258,"16-20 years"
"1056","v19",69,0.00163850400793506,1,-0.120435364547692,"16-20 years"
"1057","v19",7,5.79724437876448e-05,1,0.153514761330467,"16-20 years"
"1058","v19",70,0.00126091813011884,1,-0.123316411186363,"16-20 years"
"1059","v19",71,0.000856979370288268,1,-0.127458159255992,"16-20 years"
"1060","v19",72,0.000599540562057535,1,-0.131185146163494,"16-20 years"
"1061","v19",73,0.000430881741520034,1,-0.134548252405319,"16-20 years"
"1062","v19",74,0.000304708699656075,1,-0.137995604643865,"16-20 years"
"1063","v19",75,0.000226750144957248,1,-0.140874797643632,"16-20 years"
"1064","v19",76,0.000158711223678422,1,-0.144280310604057,"16-20 years"
"1065","v19",77,0.000104746638055939,1,-0.148155475135789,"16-20 years"
"1066","v19",78,6.6172163359749e-05,1,-0.152331610098557,"16-20 years"
"1067","v19",79,4.45307854799415e-05,1,-0.15584871968688,"16-20 years"
"1068","v19",8,0.000245774517814616,1,0.140095210081692,"16-20 years"
"1069","v19",80,2.47051364464132e-05,1,-0.160946113184969,"16-20 years"
"1070","v19",81,1.26610133263169e-05,1,-0.166549966226888,"16-20 years"
"1071","v19",82,5.89265215914682e-06,1,-0.17274755115859,"16-20 years"
"1072","v19",83,2.56160088334879e-06,1,-0.179262410977809,"16-20 years"
"1073","v19",84,9.92534114714365e-07,1,-0.186406751437105,"16-20 years"
"1074","v19",85,3.43310627101628e-07,1,-0.194099163742157,"16-20 years"
"1075","v19",86,8.75368678145627e-08,1,-0.20357594938325,"16-20 years"
"1076","v19",87,1.73807719153819e-08,1,-0.214243527788062,"16-20 years"
"1077","v19",88,2.03710975136698e-09,1,-0.227605275766522,"16-20 years"
"1078","v19",89,1.7651438322235e-10,1,-0.241919642824211,"16-20 years"
"1079","v19",9,0.00074233897735145,1,0.128967967058037,"16-20 years"
"1080","v19",90,1.03497218668321e-11,1,-0.257472165011087,"16-20 years"
"1081","v19",91,4.95721881103376e-13,1,-0.273072503515814,"16-20 years"
"1082","v19",92,1.60188088755137e-14,1,-0.289545262845145,"16-20 years"
"1083","v19",93,3.27614766722784e-16,1,-0.306839146379613,"16-20 years"
"1084","v19",94,1.97636480307242e-18,1,-0.326892001190641,"16-20 years"
"1085","v19",95,0,1,-0.348174726499836,"16-20 years"
"1086","v19",96,0,1,-0.377645353141949,"16-20 years"
"1087","v19",97,0,1,-0.411184490202298,"16-20 years"
"1088","v19",98,0,1,-0.453467241973134,"16-20 years"
"1089","v19",99,1.55546983039617e-51,1,-0.533983627696396,"16-20 years"
"1090","v2",1,1.67506524023701e-14,1,0.289338184899005,"1-5 years"
"1091","v2",10,0.000981282207437864,1,0.125932445396786,"1-5 years"
"1092","v2",11,0.00232039773853093,1,0.116511702769531,"1-5 years"
"1093","v2",12,0.00584044588002134,1,0.105497683036486,"1-5 years"
"1094","v2",13,0.0130710813474897,1,0.0950198567284662,"1-5 years"
"1095","v2",14,0.0250456576515596,1,0.0858152533713483,"1-5 years"
"1096","v2",15,0.0404956801498406,1,0.0784700775533207,"1-5 years"
"1101","v2",2,8.70449367577079e-11,1,0.245894374245647,"1-5 years"
"1112","v2",3,5.81366038792233e-09,1,0.221172846134485,"1-5 years"
"1123","v2",4,1.7953360734243e-07,1,0.198236865944483,"1-5 years"
"1134","v2",5,1.43776394310645e-06,1,0.183646758767679,"1-5 years"
"1141","v2",56,0.0492545030452911,1,-0.075333681956155,"1-5 years"
"1142","v2",57,0.0362226083828581,1,-0.0802272508335275,"1-5 years"
"1143","v2",58,0.0275255223327274,1,-0.084412994455104,"1-5 years"
"1144","v2",59,0.0211878826443529,1,-0.088256193173082,"1-5 years"
"1145","v2",6,6.20909462868037e-06,1,0.17233052023454,"1-5 years"
"1146","v2",60,0.0162030619622039,1,-0.0920617516724977,"1-5 years"
"1147","v2",61,0.0123052837309383,1,-0.0958378410962753,"1-5 years"
"1148","v2",62,0.00975889847712648,1,-0.0989271762207787,"1-5 years"
"1149","v2",63,0.007401150672497,1,-0.102510487198533,"1-5 years"
"1150","v2",64,0.00548353751336862,1,-0.106281053534964,"1-5 years"
"1151","v2",65,0.00400236863001633,1,-0.110121452879903,"1-5 years"
"1152","v2",66,0.00296257921400565,1,-0.113686227468617,"1-5 years"
"1153","v2",67,0.00212747145464384,1,-0.117501281138746,"1-5 years"
"1154","v2",68,0.00146906417221043,1,-0.121643294013932,"1-5 years"
"1155","v2",69,0.000965674504658324,1,-0.126190421563071,"1-5 years"
"1156","v2",7,3.74635798183438e-05,1,0.157360040663541,"1-5 years"
"1157","v2",70,0.000647837874186655,1,-0.130286397332742,"1-5 years"
"1158","v2",71,0.000440249451620951,1,-0.134331603629735,"1-5 years"
"1159","v2",72,0.000292245585302391,1,-0.138405826282145,"1-5 years"
"1160","v2",73,0.000223298312812472,1,-0.141022786121034,"1-5 years"
"1161","v2",74,0.000145880548704015,1,-0.145074197666114,"1-5 years"
"1162","v2",75,9.90995668975555e-05,1,-0.148507574763122,"1-5 years"
"1163","v2",76,6.88954099347388e-05,1,-0.151969204778129,"1-5 years"
"1164","v2",77,4.56693077553277e-05,1,-0.155626774800142,"1-5 years"
"1165","v2",78,3.15859780861737e-05,1,-0.158839168850256,"1-5 years"
"1166","v2",79,1.96692966105925e-05,1,-0.162877680581738,"1-5 years"
"1167","v2",8,0.000138727416616551,1,0.145545778535054,"1-5 years"
"1168","v2",80,1.0857769366056e-05,1,-0.167812672614212,"1-5 years"
"1169","v2",81,5.90287818390257e-06,1,-0.172733743440223,"1-5 years"
"1170","v2",82,2.85034268138757e-06,1,-0.178440076232981,"1-5 years"
"1171","v2",83,1.13103165672798e-06,1,-0.18543850882997,"1-5 years"
"1172","v2",84,3.86259458415548e-07,1,-0.193260032759096,"1-5 years"
"1173","v2",85,1.05233814038107e-07,1,-0.202325007928562,"1-5 years"
"1174","v2",86,2.83984799412382e-08,1,-0.211061662035816,"1-5 years"
"1175","v2",87,6.1763015842155e-09,1,-0.220795800849651,"1-5 years"
"1176","v2",88,8.05680449724841e-10,1,-0.233142095172971,"1-5 years"
"1177","v2",89,9.18223978869931e-11,1,-0.245596354505111,"1-5 years"
"1178","v2",9,0.000409052712953745,1,0.134958456405264,"1-5 years"
"1179","v2",90,6.21976228002762e-12,1,-0.26015857956483,"1-5 years"
"1180","v2",91,2.08368632420656e-13,1,-0.276208487472238,"1-5 years"
"1181","v2",92,9.40861087810034e-15,1,-0.291997324480303,"1-5 years"
"1182","v2",93,1.88740711642943e-16,1,-0.309167959942334,"1-5 years"
"1183","v2",94,2.09503366179246e-18,1,-0.326687798276271,"1-5 years"
"1184","v2",95,0,1,-0.346960630847037,"1-5 years"
"1185","v2",96,0,1,-0.370929468075051,"1-5 years"
"1186","v2",97,0,1,-0.40125265512494,"1-5 years"
"1187","v2",98,0,1,-0.445875115315727,"1-5 years"
"1188","v2",99,0,1,-0.525782159485919,"1-5 years"
"1189","v20",1,5.65372217635212e-12,1,0.259697366398053,"16-20 years"
"1190","v20",10,0.00523773442436679,1,0.106847737428493,"16-20 years"
"1191","v20",11,0.0111077044088842,1,0.0972121441114971,"16-20 years"
"1192","v20",12,0.0217860157292038,1,0.0878536887253416,"16-20 years"
"1193","v20",13,0.0401587765649483,1,0.0786104994155268,"16-20 years"
"1200","v20",2,1.26085179920245e-08,1,0.216298040622345,"16-20 years"
"1211","v20",3,7.18750150470028e-07,1,0.188778123035888,"16-20 years"
"1222","v20",4,6.60200278011965e-06,1,0.171840100341635,"16-20 years"
"1233","v20",5,2.99559293994891e-05,1,0.159295769290503,"16-20 years"
"1240","v20",56,0.0386705010417466,1,-0.0792052905275401,"16-20 years"
"1241","v20",57,0.0309056621072147,1,-0.0826673583892226,"16-20 years"
"1242","v20",58,0.0240657940569785,1,-0.08640259209838,"16-20 years"
"1243","v20",59,0.0180874829658792,1,-0.0905163842669863,"16-20 years"
"1244","v20",6,6.73572792149527e-05,1,0.152172197152807,"16-20 years"
"1245","v20",60,0.0137207137239106,1,-0.094358485933368,"16-20 years"
"1246","v20",61,0.0101535615734791,1,-0.0984046013672932,"16-20 years"
"1247","v20",62,0.00774421118935454,1,-0.101930600856483,"16-20 years"
"1248","v20",63,0.00581374844337995,1,-0.105554767548858,"16-20 years"
"1249","v20",64,0.00417359286440121,1,-0.109617149609901,"16-20 years"
"1250","v20",65,0.00293307844662316,1,-0.113803158037035,"16-20 years"
"1251","v20",66,0.00194857545574588,1,-0.118495247714345,"16-20 years"
"1252","v20",67,0.00133899804014345,1,-0.122582428083704,"16-20 years"
"1253","v20",68,0.000884315072048301,1,-0.127125903939779,"16-20 years"
"1254","v20",69,0.000587290906673971,1,-0.13139759587952,"16-20 years"
"1255","v20",7,0.000266316713896822,1,0.139314487638791,"16-20 years"
"1256","v20",70,0.000402488682102395,1,-0.1352328126014,"16-20 years"
"1257","v20",71,0.000303708278631765,1,-0.138027948751273,"16-20 years"
"1258","v20",72,0.000206190896990331,1,-0.14178943604001,"16-20 years"
"1259","v20",73,0.000149821138178797,1,-0.144823615949776,"16-20 years"
"1260","v20",74,9.7207877739498e-05,1,-0.148842078117602,"16-20 years"
"1261","v20",75,6.46210857680577e-05,1,-0.152372051131192,"16-20 years"
"1262","v20",76,3.92416245717726e-05,1,-0.156955871723724,"16-20 years"
"1263","v20",77,2.30124452185452e-05,1,-0.161340277783492,"16-20 years"
"1264","v20",78,1.52818269177372e-05,1,-0.164991207226029,"16-20 years"
"1265","v20",79,9.51161789563331e-06,1,-0.168893230607187,"16-20 years"
"1266","v20",8,0.000771669632482231,1,0.128562133626143,"16-20 years"
"1267","v20",80,4.99617670242186e-06,1,-0.174056938982804,"16-20 years"
"1268","v20",81,2.12050083699111e-06,1,-0.180708476299174,"16-20 years"
"1269","v20",82,9.45254318361028e-07,1,-0.186767265289263,"16-20 years"
"1270","v20",83,3.59559436986992e-07,1,-0.19377038872756,"16-20 years"
"1271","v20",84,1.13968882778644e-07,1,-0.201780832507439,"16-20 years"
"1272","v20",85,3.64376498266483e-08,1,-0.209427433451006,"16-20 years"
"1273","v20",86,9.10318149328629e-09,1,-0.217802857007995,"16-20 years"
"1274","v20",87,2.04353258070154e-09,1,-0.227586247595731,"16-20 years"
"1275","v20",88,2.63649288129657e-10,1,-0.239632933345169,"16-20 years"
"1276","v20",89,3.09547598476891e-11,1,-0.250720306588851,"16-20 years"
"1277","v20",9,0.00220925683775971,1,0.117072144817771,"16-20 years"
"1278","v20",90,2.78248034729865e-12,1,-0.264341334666541,"16-20 years"
"1279","v20",91,1.25385840902234e-13,1,-0.279808778610656,"16-20 years"
"1280","v20",92,4.59479406184833e-15,1,-0.295257307872077,"16-20 years"
"1281","v20",93,1.12295098106268e-16,1,-0.311330097321149,"16-20 years"
"1282","v20",94,4.34484787879358e-19,1,-0.331883094171987,"16-20 years"
"1283","v20",95,0,1,-0.355708747252004,"16-20 years"
"1284","v20",96,4.64958608519506e-25,1,-0.381558331732915,"16-20 years"
"1285","v20",97,0,1,-0.4110067678437,"16-20 years"
"1286","v20",98,0,1,-0.451146069942222,"16-20 years"
"1287","v20",99,0,1,-0.526870321181337,"16-20 years"
"1288","v21",1,3.3017674842018e-14,1,0.286169218960358,"21-25 years"
"1289","v21",10,0.000146079241525505,1,0.145061411340612,"21-25 years"
